"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"05-CHEM-5.4-04192018-WS","E300.0","04/24/2018 12:28:00","TOTAL","initial","Analysis","588756"
"05-CHEM-5.4-04192018-WS","SM2340B","04/25/2018 20:18:00","TOTAL","initial","Analysis","6APR25B"
"05-CHEM-5.4-04192018-WS","Calculation","04/20/2018 18:15:00","TOTAL","initial","Analysis","588884"
"05-CHEM-5.4-04192018-WS","E353.2","04/27/2018 17:53:00","TOTAL","initial","Analysis","589036"
"05-CHEM-5.4-04192018-WS","E353.2","04/20/2018 18:15:00","TOTAL","initial","Analysis","588884"
"05-CHEM-5.4-04192018-WS","Calculation","05/01/2018 12:40:00","TOTAL","initial","Analysis","312854"
"05-CHEM-5.4-04192018-WS","E351.2","05/01/2018 12:40:00","TOTAL","initial","Prep","312854"
"05-CHEM-5.4-04192018-WS","E365.1","04/30/2018 13:51:00","TOTAL","initial","Prep","312862"
"05-CHEM-5.4-04192018-WS","SM2540C","04/26/2018 13:05:00","TOTAL","initial","Analysis","588736"
"05-CHEM-5.4-04192018-WS","E180.1","04/20/2018 19:42:00","TOTAL","initial","Analysis","588454"
"05-CHEM-5.4-04192018-WS","SM5310C","04/29/2018 00:25:00","DISSOLVED","initial","Analysis","589109"
"05-CHEM-5.4-04192018-WS","E365.1","04/20/2018 17:27:00","DISSOLVED","initial","Analysis","588881"
"588735-MB1","SM5310C","04/25/2018 17:55:00","DISSOLVED","initial","Analysis","588735"
"588510-MB1","E365.1","04/17/2018 19:01:00","DISSOLVED","initial","Analysis","588510"
"588216-MB1","SM 2320 B","04/22/2018 16:45:00","TOTAL","initial","Analysis","588216"
"587892-MB1","D6919-09","04/18/2018 11:08:00","TOTAL","initial","Analysis","587892"
"588393-MB1","E300.0","04/23/2018 14:52:00","TOTAL","initial","Analysis","588393"
"312171-MB1","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312171"
"588032-MB1","E300.0","04/18/2018 17:40:00","TOTAL","initial","Analysis","588032"
"589036-MB1","E353.2","04/27/2018 17:16:00","TOTAL","initial","Analysis","589036"
"588513-MB1","E353.2","04/17/2018 20:09:00","TOTAL","initial","Analysis","588513"
"312854-MB1","E351.2","05/01/2018 12:22:00","TOTAL","initial","Prep","312854"
"312511-MB1","E365.1","04/24/2018 12:39:00","TOTAL","initial","Prep","312511"
"588504-MB1","SM2540C","04/24/2018 18:00:00","TOTAL","initial","Analysis","588504"
"588371-MB1","E180.1","04/17/2018 20:55:00","TOTAL","initial","Analysis","588371"
"588738-MB2","SM5310C","04/26/2018 01:05:00","DISSOLVED","initial","Analysis","588738"
"588527-MB2","E365.1","04/18/2018 19:19:00","DISSOLVED","initial","Analysis","588527"
"588218-MB2","SM 2320 B","04/23/2018 00:28:00","TOTAL","initial","Analysis","588218"
"589115-MB2","D6919-09","04/27/2018 20:38:00","TOTAL","initial","Analysis","589115"
"588756-MB2","E300.0","04/24/2018 11:06:00","TOTAL","initial","Analysis","588756"
"312477-MB2","SM10200H","05/03/2018 17:00:00","TOTAL","initial","Prep","312477"
"588531-MB2","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"312862-MB2","E365.1","04/30/2018 13:38:00","TOTAL","initial","Prep","312862"
"588624-MB2","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"588450-MB2","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"589109-MB3","SM5310C","04/28/2018 17:52:00","DISSOLVED","initial","Analysis","589109"
"588881-MB3","E365.1","04/20/2018 17:24:00","DISSOLVED","initial","Analysis","588881"
"588385-MB3","SM 2320 B","04/23/2018 15:21:00","TOTAL","initial","Analysis","588385"
"589119-MB3","D6919-09","04/28/2018 20:41:00","TOTAL","initial","Analysis","589119"
"588777-MB3","E300.0","04/24/2018 22:21:00","TOTAL","initial","Analysis","588777"
"588884-MB3","E353.2","04/20/2018 18:12:00","TOTAL","initial","Analysis","588884"
"588736-MB3","SM2540C","04/26/2018 13:05:00","TOTAL","initial","Analysis","588736"
"588454-MB3","E180.1","04/20/2018 19:42:00","TOTAL","initial","Analysis","588454"
"588387-MB4","SM 2320 B","04/23/2018 18:34:00","TOTAL","initial","Analysis","588387"
"588390-MB","SM 2320 B","04/23/2018 23:00:00","TOTAL","initial","Analysis","588390"
"588735-LCS1","SM5310C","04/25/2018 18:13:00","DISSOLVED","initial","Analysis","588735"
"588510-LCS1","E365.1","04/17/2018 19:01:00","DISSOLVED","initial","Analysis","588510"
"588216-LCS1","SM 2320 B","04/22/2018 17:24:00","TOTAL","initial","Analysis","588216"
"587892-LCS1","D6919-09","04/18/2018 11:23:00","TOTAL","initial","Analysis","587892"
"588393-LCS1","E300.0","04/23/2018 14:59:00","TOTAL","initial","Analysis","588393"
"588032-LCS1","E300.0","04/18/2018 17:47:00","TOTAL","initial","Analysis","588032"
"589036-LCS1","E353.2","04/27/2018 17:17:00","TOTAL","initial","Analysis","589036"
"588513-LCS1","E353.2","04/17/2018 20:10:00","TOTAL","initial","Analysis","588513"
"312854-LCS1","E351.2","05/01/2018 12:22:00","TOTAL","initial","Prep","312854"
"312511-LCS1","E365.1","04/24/2018 12:40:00","TOTAL","initial","Prep","312511"
"588504-LCS1","SM2540C","04/24/2018 18:00:00","TOTAL","initial","Analysis","588504"
"588738-LCS2","SM5310C","04/26/2018 01:23:00","DISSOLVED","initial","Analysis","588738"
"588527-LCS2","E365.1","04/18/2018 19:19:00","DISSOLVED","initial","Analysis","588527"
"588218-LCS2","SM 2320 B","04/23/2018 01:05:00","TOTAL","initial","Analysis","588218"
"589115-LCS2","D6919-09","04/27/2018 20:58:00","TOTAL","initial","Analysis","589115"
"588756-LCS2","E300.0","04/24/2018 11:12:00","TOTAL","initial","Analysis","588756"
"588531-LCS2","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"312862-LCS2","E365.1","04/30/2018 13:39:00","TOTAL","initial","Prep","312862"
"588624-LCS2","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"589109-LCS3","SM5310C","04/28/2018 18:10:00","DISSOLVED","initial","Analysis","589109"
"588881-LCS3","E365.1","04/20/2018 17:24:00","DISSOLVED","initial","Analysis","588881"
"588385-LCS3","SM 2320 B","04/23/2018 16:01:00","TOTAL","initial","Analysis","588385"
"589119-LCS3","D6919-09","04/28/2018 21:01:00","TOTAL","initial","Analysis","589119"
"588777-LCS3","E300.0","04/24/2018 22:27:00","TOTAL","initial","Analysis","588777"
"588884-LCS3","E353.2","04/20/2018 18:12:00","TOTAL","initial","Analysis","588884"
"588736-LCS3","SM2540C","04/26/2018 13:05:00","TOTAL","initial","Analysis","588736"
"588387-LCS4","SM 2320 B","04/23/2018 18:39:00","TOTAL","initial","Analysis","588387"
"588390-LCS1","SM 2320 B","04/23/2018 23:46:00","TOTAL","initial","Analysis","588390"
"03-NRUP-3.1-04182018-WSDUP","SM 2320 B","04/23/2018 01:40:00","TOTAL","initial","Analysis","588218"
"05-CDEA-1.8-04192018-WSDUP","SM 2320 B","04/23/2018 18:50:00","TOTAL","initial","Analysis","588387"
"04-GENS-2.6-04172018-WSMS","E365.1","04/17/2018 19:06:00","DISSOLVED","initial","Analysis","588510"
"05-CDEA-1.8-04192018-WSMS","E351.2","05/01/2018 12:39:00","TOTAL","initial","Prep","312854"
"04-GENS-2.6-04172018-WSMSD","E365.1","04/17/2018 19:07:00","DISSOLVED","initial","Analysis","588510"
"05-CDEA-1.8-04192018-WSMSD","E351.2","05/01/2018 12:39:00","TOTAL","initial","Prep","312854"
"312486-LCS1","E200.7","04/25/2018 18:38:00","TOTAL","initial","Prep","312486"
"312489-LCS1","E200.8","04/25/2018 16:49:00","TOTAL","initial","Prep","312489"
"312584-LCS1","E200.8","04/26/2018 13:56:00","DISSOLVED","initial","Prep","312584"
"312486-MB1","E200.7","04/25/2018 18:35:00","TOTAL","initial","Prep","312486"
"312489-MB1","E200.8","04/25/2018 16:48:00","TOTAL","initial","Prep","312489"
"312584-MB1","E200.8","04/26/2018 13:54:00","DISSOLVED","initial","Prep","312584"
"04-GENS-2.6-04172018-WS","E200.8","04/25/2018 17:12:00","TOTAL","initial","Prep","312489"
"04-GENS-2.6-04172018-WS","E200.7","04/25/2018 20:00:00","TOTAL","initial","Prep","312486"
"04-GENS-2.6-04172018-WSMS","E200.8","04/25/2018 17:14:00","TOTAL","initial","Prep","312489"
"04-GENS-2.6-04172018-WSMSD","E200.8","04/25/2018 17:15:00","TOTAL","initial","Prep","312489"
"04-GENS-2.6-04172018-WS","E200.8","04/26/2018 14:23:00","DISSOLVED","initial","Prep","312584"
"04-RAGA-1.4-04172018-WS","E200.8","04/25/2018 17:20:00","TOTAL","initial","Prep","312489"
"04-RAGA-1.4-04172018-WS","E200.7","04/25/2018 20:04:00","TOTAL","initial","Prep","312486"
"04-RAGA-1.4-04172018-WS","E200.8","04/30/2018 12:05:00","DISSOLVED","initial","Prep","312584"
"04-RAGA-1.4-04172018-WS","E200.8","04/26/2018 14:25:00","DISSOLVED","initial","Prep","312584"
"03-NRUP-3.1-04182018-WS","E200.8","04/25/2018 17:25:00","TOTAL","initial","Prep","312489"
"03-NRUP-3.1-04182018-WS","E200.7","04/25/2018 20:08:00","TOTAL","initial","Prep","312486"
"03-NRUP-3.1-04182018-WS","E200.8","04/26/2018 14:26:00","DISSOLVED","initial","Prep","312584"
"07-KEUK-0.3-04182018-WS","E200.8","04/25/2018 17:26:00","TOTAL","initial","Prep","312489"
"07-KEUK-0.3-04182018-WS","E200.7","04/25/2018 20:11:00","TOTAL","initial","Prep","312486"
"07-KEUK-0.3-04182018-WS","E200.8","04/26/2018 14:31:00","DISSOLVED","initial","Prep","312584"
"05-CDEA-1.8-04192018-WS","E200.8","04/25/2018 17:28:00","TOTAL","initial","Prep","312489"
"05-CDEA-1.8-04192018-WS","E200.7","04/25/2018 20:15:00","TOTAL","initial","Prep","312486"
"05-CDEA-1.8-04192018-WS","E200.8","04/26/2018 14:32:00","DISSOLVED","initial","Prep","312584"
"05-CHEM-5.4-04192018-WS","E200.8","04/25/2018 17:29:00","TOTAL","initial","Prep","312489"
"05-CHEM-5.4-04192018-WS","E200.7","04/25/2018 20:18:00","TOTAL","initial","Prep","312486"
"05-CHEM-5.4-04192018-WS","E200.8","04/26/2018 14:34:00","DISSOLVED","initial","Prep","312584"
"04-GENS-2.6-04172018-WS","E1631E","04/20/2018 16:33:00","TOTAL","initial","Analysis","588135"
"04-RAGA-1.4-04172018-WS","E1631E","04/20/2018 16:41:00","TOTAL","initial","Analysis","588135"
"03-NRUP-3.1-04182018-WS","E1631E","04/20/2018 16:48:00","TOTAL","initial","Analysis","588135"
"07-KEUK-0.3-04192018-WS","E1631E","04/27/2018 15:04:00","TOTAL","initial","Analysis","589165"
"05-CDEA-1.8-04192018-WS","E1631E","04/27/2018 15:12:00","TOTAL","initial","Analysis","589165"
"05-CHEM-5.4-04192018-WS","E1631E","04/27/2018 15:20:00","TOTAL","initial","Analysis","589165"
"588135-MB1","E1631E","04/20/2018 13:53:00","TOTAL","initial","Analysis","588135"
"589165-MB2","E1631E","04/27/2018 14:32:00","TOTAL","initial","Analysis","589165"
"589165-MB3","E1631E","04/27/2018 14:40:00","TOTAL","initial","Analysis","589165"
"588135-LCS1","E1631E","04/20/2018 14:01:00","TOTAL","initial","Analysis","588135"
"589165-LCS2","E1631E","04/27/2018 14:48:00","TOTAL","initial","Analysis","589165"
"02-CHAD-2.2-04162018-WS","SM 2320 B","04/23/2018 01:11:00","TOTAL","initial","Analysis","588218"
"02-CHAD-2.2-04162018-WS","D6919-09","04/21/2018 09:35:00","TOTAL","initial","Analysis","588173"
"02-CHAD-2.2-04162018-WS","E300.0","04/23/2018 15:59:00","TOTAL","initial","Analysis","588393"
"02-CHAD-2.2-04162018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312174"
"02-CHAD-2.2-04162018-WS","E300.0","04/25/2018 00:33:00","TOTAL","initial","Analysis","588777"
"02-CHAD-2.2-04162018-WS","SM2340B","04/26/2018 12:14:00","TOTAL","initial","Analysis","6-Apr-26"
"02-CHAD-2.2-04162018-WS","Calculation","04/18/2018 20:45:00","TOTAL","initial","Analysis","588531"
"02-CHAD-2.2-04162018-WS","E353.2","04/27/2018 17:54:00","TOTAL","initial","Analysis","589036"
"02-CHAD-2.2-04162018-WS","E353.2","04/18/2018 20:45:00","TOTAL","initial","Analysis","588531"
"02-CHAD-2.2-04162018-WS","Calculation","05/01/2018 12:41:00","TOTAL","initial","Analysis","589346"
"02-CHAD-2.2-04162018-WS","E351.2","05/01/2018 12:41:00","TOTAL","initial","Prep","312854"
"02-CHAD-2.2-04162018-WS","E365.1","04/24/2018 13:11:00","TOTAL","initial","Prep","312511"
"02-CHAD-2.2-04162018-WS","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"02-CHAD-2.2-04162018-WS","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"02-CHAD-2.2-04162018-WS","SM5310C","04/26/2018 05:51:00","DISSOLVED","initial","Analysis","588738"
"02-CHAD-2.2-04162018-WS","E365.1","04/18/2018 19:30:00","DISSOLVED","initial","Analysis","588527"
"02-ALGY-20.3-04162018-WS","SM 2320 B","04/23/2018 01:15:00","TOTAL","initial","Analysis","588218"
"02-ALGY-20.3-04162018-WS","D6919-09","04/21/2018 04:19:00","TOTAL","initial","Analysis","588173"
"02-ALGY-20.3-04162018-WS","E300.0","04/23/2018 16:18:00","TOTAL","initial","Analysis","588393"
"02-ALGY-20.3-04162018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312174"
"02-ALGY-20.3-04162018-WS","E300.0","04/25/2018 00:40:00","TOTAL","initial","Analysis","588777"
"02-ALGY-20.3-04162018-WS","SM2340B","04/26/2018 12:17:00","TOTAL","initial","Analysis","6-Apr-26"
"02-ALGY-20.3-04162018-WS","Calculation","04/18/2018 20:45:00","TOTAL","initial","Analysis","588531"
"02-ALGY-20.3-04162018-WS","E353.2","04/27/2018 17:56:00","TOTAL","initial","Analysis","589036"
"02-ALGY-20.3-04162018-WS","E353.2","04/18/2018 20:45:00","TOTAL","initial","Analysis","588531"
"02-ALGY-20.3-04162018-WS","Calculation","05/01/2018 12:41:00","TOTAL","initial","Analysis","589346"
"02-ALGY-20.3-04162018-WS","E351.2","05/01/2018 12:41:00","TOTAL","initial","Prep","312854"
"02-ALGY-20.3-04162018-WS","E365.1","04/24/2018 13:14:00","TOTAL","initial","Prep","312511"
"02-ALGY-20.3-04162018-WS","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"02-ALGY-20.3-04162018-WS","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"02-ALGY-20.3-04162018-WS","SM5310C","04/26/2018 06:09:00","DISSOLVED","initial","Analysis","588738"
"02-ALGY-20.3-04162018-WS","E365.1","04/18/2018 19:30:00","DISSOLVED","initial","Analysis","588527"
"04-UGNS-137.8-041618-WS","SM 2320 B","04/23/2018 01:19:00","TOTAL","initial","Analysis","588218"
"04-UGNS-137.8-041618-WS","D6919-09","04/21/2018 04:34:00","TOTAL","initial","Analysis","588173"
"04-UGNS-137.8-041618-WS","E300.0","04/23/2018 16:25:00","TOTAL","initial","Analysis","588393"
"04-UGNS-137.8-041618-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312174"
"04-UGNS-137.8-041618-WS","E300.0","04/25/2018 00:46:00","TOTAL","initial","Analysis","588777"
"04-UGNS-137.8-041618-WS","SM2340B","04/26/2018 12:21:00","TOTAL","initial","Analysis","6-Apr-26"
"04-UGNS-137.8-041618-WS","Calculation","04/18/2018 20:45:00","TOTAL","initial","Analysis","588531"
"04-UGNS-137.8-041618-WS","E353.2","04/27/2018 17:58:00","TOTAL","initial","Analysis","589037"
"04-UGNS-137.8-041618-WS","E353.2","04/18/2018 20:45:00","TOTAL","initial","Analysis","588531"
"04-UGNS-137.8-041618-WS","Calculation","05/01/2018 12:42:00","TOTAL","initial","Analysis","589346"
"04-UGNS-137.8-041618-WS","E351.2","05/01/2018 12:42:00","TOTAL","initial","Prep","312854"
"04-UGNS-137.8-041618-WS","E365.1","04/24/2018 13:57:00","TOTAL","initial","Prep","312512"
"04-UGNS-137.8-041618-WS","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"04-UGNS-137.8-041618-WS","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"04-UGNS-137.8-041618-WS","SM5310C","04/26/2018 06:27:00","DISSOLVED","initial","Analysis","588738"
"04-UGNS-137.8-041618-WS","E365.1","04/18/2018 19:31:00","DISSOLVED","initial","Analysis","588527"
"03-EMIL-5.1-04182018-WS","SM 2320 B","04/23/2018 17:17:00","TOTAL","initial","Analysis","588385"
"03-EMIL-5.1-04182018-WS","D6919-09","04/28/2018 23:01:00","TOTAL","initial","Analysis","589119"
"03-EMIL-5.1-04182018-WS","E300.0","04/25/2018 01:59:00","TOTAL","initial","Analysis","588779"
"03-EMIL-5.1-04182018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"03-EMIL-5.1-04182018-WS","E300.0","04/25/2018 01:52:00","TOTAL","initial","Analysis","588779"
"03-EMIL-5.1-04182018-WS","SM2340B","04/26/2018 12:24:00","TOTAL","initial","Analysis","6-Apr-26"
"03-EMIL-5.1-04182018-WS","Calculation","04/19/2018 21:32:00","TOTAL","initial","Analysis","588681"
"03-EMIL-5.1-04182018-WS","E353.2","04/27/2018 18:02:00","TOTAL","initial","Analysis","589037"
"03-EMIL-5.1-04182018-WS","E353.2","04/19/2018 21:32:00","TOTAL","initial","Analysis","588681"
"03-EMIL-5.1-04182018-WS","Calculation","05/01/2018 12:43:00","TOTAL","initial","Analysis","589346"
"03-EMIL-5.1-04182018-WS","E351.2","05/01/2018 12:43:00","TOTAL","initial","Prep","312854"
"03-EMIL-5.1-04182018-WS","E365.1","04/30/2018 14:09:00","TOTAL","initial","Prep","312862"
"03-EMIL-5.1-04182018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"03-EMIL-5.1-04182018-WS","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"03-EMIL-5.1-04182018-WS","SM5310C","04/25/2018 11:07:00","DISSOLVED","initial","Analysis","588803"
"03-EMIL-5.1-04182018-WS","E365.1","04/19/2018 19:56:00","DISSOLVED","initial","Analysis","588537"
"01-TONA-19.4-04182018-WS","SM 2320 B","04/23/2018 17:23:00","TOTAL","initial","Analysis","588385"
"01-TONA-19.4-04182018-WS","D6919-09","04/28/2018 22:21:00","TOTAL","initial","Analysis","589119"
"01-TONA-19.4-04182018-WS","E300.0","04/25/2018 02:26:00","TOTAL","initial","Analysis","588779"
"01-TONA-19.4-04182018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"01-TONA-19.4-04182018-WS","E300.0","04/25/2018 02:06:00","TOTAL","initial","Analysis","588779"
"01-TONA-19.4-04182018-WS","SM2340B","04/26/2018 12:28:00","TOTAL","initial","Analysis","6-Apr-26"
"01-TONA-19.4-04182018-WS","Calculation","04/19/2018 21:33:00","TOTAL","initial","Analysis","588681"
"01-TONA-19.4-04182018-WS","E353.2","04/27/2018 18:07:00","TOTAL","initial","Analysis","589037"
"01-TONA-19.4-04182018-WS","E353.2","04/19/2018 21:33:00","TOTAL","initial","Analysis","588681"
"01-TONA-19.4-04182018-WS","Calculation","05/02/2018 11:06:00","TOTAL","initial","Analysis","589450"
"01-TONA-19.4-04182018-WS","E351.2","05/02/2018 11:06:00","TOTAL","initial","Prep","312969"
"01-TONA-19.4-04182018-WS","E365.1","04/30/2018 14:10:00","TOTAL","initial","Prep","312862"
"01-TONA-19.4-04182018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"01-TONA-19.4-04182018-WS","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"01-TONA-19.4-04182018-WS","SM5310C","04/25/2018 11:25:00","DISSOLVED","initial","Analysis","588803"
"01-TONA-19.4-04182018-WS","E365.1","04/19/2018 19:56:00","DISSOLVED","initial","Analysis","588537"
"01-BUFF-1.7-04182018-WS","SM 2320 B","04/23/2018 17:38:00","TOTAL","initial","Analysis","588385"
"01-BUFF-1.7-04182018-WS","D6919-09","04/28/2018 22:41:00","TOTAL","initial","Analysis","589119"
"01-BUFF-1.7-04182018-WS","E300.0","04/25/2018 02:39:00","TOTAL","initial","Analysis","588779"
"01-BUFF-1.7-04182018-WS","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"01-BUFF-1.7-04182018-WS","E300.0","04/25/2018 02:32:00","TOTAL","initial","Analysis","588779"
"01-BUFF-1.7-04182018-WS","SM2340B","04/26/2018 12:32:00","TOTAL","initial","Analysis","6-Apr-26"
"01-BUFF-1.7-04182018-WS","Calculation","04/19/2018 21:33:00","TOTAL","initial","Analysis","588681"
"01-BUFF-1.7-04182018-WS","E353.2","04/27/2018 18:08:00","TOTAL","initial","Analysis","589037"
"01-BUFF-1.7-04182018-WS","E353.2","04/19/2018 21:33:00","TOTAL","initial","Analysis","588681"
"01-BUFF-1.7-04182018-WS","Calculation","05/02/2018 11:09:00","TOTAL","initial","Analysis","589450"
"01-BUFF-1.7-04182018-WS","E351.2","05/02/2018 11:09:00","TOTAL","initial","Prep","312969"
"01-BUFF-1.7-04182018-WS","E365.1","04/30/2018 13:56:00","TOTAL","initial","Prep","312862"
"01-BUFF-1.7-04182018-WS","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"01-BUFF-1.7-04182018-WS","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"01-BUFF-1.7-04182018-WS","SM5310C","04/25/2018 12:55:00","DISSOLVED","initial","Analysis","588803"
"01-BUFF-1.7-04182018-WS","E365.1","04/19/2018 19:57:00","DISSOLVED","initial","Analysis","588537"
"588803-MB1","SM5310C","04/25/2018 09:56:00","DISSOLVED","initial","Analysis","588803"
"588527-MB1","E365.1","04/18/2018 19:19:00","DISSOLVED","initial","Analysis","588527"
"588218-MB1","SM 2320 B","04/23/2018 00:28:00","TOTAL","initial","Analysis","588218"
"588173-MB1","D6919-09","04/21/2018 02:03:00","TOTAL","initial","Analysis","588173"
"588393-MB1","E300.0","04/23/2018 14:52:00","TOTAL","initial","Analysis","588393"
"312288-MB1","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"588777-MB1","E300.0","04/24/2018 22:21:00","TOTAL","initial","Analysis","588777"
"589036-MB1","E353.2","04/27/2018 17:16:00","TOTAL","initial","Analysis","589036"
"588531-MB1","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"312854-MB1","E351.2","05/01/2018 12:22:00","TOTAL","initial","Prep","312854"
"312511-MB1","E365.1","04/24/2018 12:39:00","TOTAL","initial","Prep","312511"
"588315-MB1","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"588450-MB1","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"588738-MB2","SM5310C","04/26/2018 01:05:00","DISSOLVED","initial","Analysis","588738"
"588537-MB2","E365.1","04/19/2018 19:51:00","DISSOLVED","initial","Analysis","588537"
"588385-MB2","SM 2320 B","04/23/2018 15:21:00","TOTAL","initial","Analysis","588385"
"589119-MB2","D6919-09","04/28/2018 20:41:00","TOTAL","initial","Analysis","589119"
"588779-MB2","E300.0","04/25/2018 01:00:00","TOTAL","initial","Analysis","588779"
"589037-MB2","E353.2","04/27/2018 17:49:00","TOTAL","initial","Analysis","589037"
"588681-MB2","E353.2","04/19/2018 21:31:00","TOTAL","initial","Analysis","588681"
"312969-MB2","E351.2","05/02/2018 10:52:00","TOTAL","initial","Prep","312969"
"312512-MB2","E365.1","04/24/2018 13:16:00","TOTAL","initial","Prep","312512"
"588624-MB2","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"588452-MB2","E180.1","04/19/2018 21:13:00","TOTAL","initial","Analysis","588452"
"312862-MB3","E365.1","04/30/2018 13:38:00","TOTAL","initial","Prep","312862"
"588803-LCS1","SM5310C","04/25/2018 10:13:00","DISSOLVED","initial","Analysis","588803"
"588527-LCS1","E365.1","04/18/2018 19:19:00","DISSOLVED","initial","Analysis","588527"
"588218-LCS1","SM 2320 B","04/23/2018 01:05:00","TOTAL","initial","Analysis","588218"
"588173-LCS1","D6919-09","04/21/2018 03:33:00","TOTAL","initial","Analysis","588173"
"588393-LCS1","E300.0","04/23/2018 14:59:00","TOTAL","initial","Analysis","588393"
"588777-LCS1","E300.0","04/24/2018 22:27:00","TOTAL","initial","Analysis","588777"
"589036-LCS1","E353.2","04/27/2018 17:17:00","TOTAL","initial","Analysis","589036"
"588531-LCS1","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"312854-LCS1","E351.2","05/01/2018 12:22:00","TOTAL","initial","Prep","312854"
"312511-LCS1","E365.1","04/24/2018 12:40:00","TOTAL","initial","Prep","312511"
"588315-LCS1","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"588738-LCS2","SM5310C","04/26/2018 01:23:00","DISSOLVED","initial","Analysis","588738"
"588537-LCS2","E365.1","04/19/2018 19:51:00","DISSOLVED","initial","Analysis","588537"
"588385-LCS2","SM 2320 B","04/23/2018 16:01:00","TOTAL","initial","Analysis","588385"
"589119-LCS2","D6919-09","04/28/2018 21:01:00","TOTAL","initial","Analysis","589119"
"588779-LCS2","E300.0","04/25/2018 01:06:00","TOTAL","initial","Analysis","588779"
"589037-LCS2","E353.2","04/27/2018 17:57:00","TOTAL","initial","Analysis","589037"
"588681-LCS2","E353.2","04/19/2018 21:32:00","TOTAL","initial","Analysis","588681"
"312969-LCS2","E351.2","05/02/2018 10:53:00","TOTAL","initial","Prep","312969"
"312512-LCS2","E365.1","04/24/2018 13:17:00","TOTAL","initial","Prep","312512"
"588624-LCS2","SM2540C","04/25/2018 16:00:00","TOTAL","initial","Analysis","588624"
"312862-LCS3","E365.1","04/30/2018 13:39:00","TOTAL","initial","Prep","312862"
"03-EMIL-5.1-04182018-WSDUP","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312288"
"02-CHAD-2.2-04162018-WSMS","D6919-09","04/21/2018 09:50:00","TOTAL","initial","Analysis","588173"
"04-UGNS-137.8-041618-WSMS","E353.2","04/27/2018 18:00:00","TOTAL","initial","Analysis","589037"
"01-TONA-19.4-04182018-WSMS","E351.2","05/02/2018 11:06:00","TOTAL","initial","Prep","312969"
"02-CHAD-2.2-04162018-WSMSD","D6919-09","04/21/2018 10:05:00","TOTAL","initial","Analysis","588173"
"04-UGNS-137.8-041618-WSMSD","E353.2","04/27/2018 18:01:00","TOTAL","initial","Analysis","589037"
"01-TONA-19.4-04182018-WSMSD","E351.2","05/02/2018 11:09:00","TOTAL","initial","Prep","312969"
"312487-LCS1","E200.7","04/26/2018 12:10:00","TOTAL","initial","Prep","312487"
"312490-LCS1","E200.8","04/25/2018 15:54:00","TOTAL","initial","Prep","312490"
"312583-LCS1","E200.8","04/26/2018 15:32:00","DISSOLVED","initial","Prep","312583"
"312487-MB1","E200.7","04/26/2018 12:06:00","TOTAL","initial","Prep","312487"
"312490-MB1","E200.8","04/25/2018 15:53:00","TOTAL","initial","Prep","312490"
"312583-MB1","E200.8","04/26/2018 15:30:00","DISSOLVED","initial","Prep","312583"
